file_id	pts_id	samp_id	file_name	file_path
36130f7e-c4bc-44e3-bc3b-44649955f546	3f2ca278-c74a-4aa7-b029-189d9d0b510c	TCGA-AF-3914-01Z-00-DX1	TCGA-AF-3914-01Z-00-DX1.d7bb7792-df51-498b-9d16-fc26e219249f.svs	/data2/rawdata/public/TCGA/Biospecimen/36130f7e-c4bc-44e3-bc3b-44649955f546/TCGA-AF-3914-01Z-00-DX1.d7bb7792-df51-498b-9d16-fc26e219249f.svs
15a3d699-1c64-4711-969b-dbffda0a5f9f	12f1d449-4da3-460d-b4f3-9e1232440a8b	TCGA-AG-3592-01Z-00-DX1	TCGA-AG-3592-01Z-00-DX1.61880D0C-B777-482B-9543-FCA685731B9B.svs	/data2/rawdata/public/TCGA/Biospecimen/15a3d699-1c64-4711-969b-dbffda0a5f9f/TCGA-AG-3592-01Z-00-DX1.61880D0C-B777-482B-9543-FCA685731B9B.svs
efe6a14d-2f1a-4483-8d9f-2d9796108882	bcb21cdd-2f57-4df0-bbbe-a74fa5a654d6	TCGA-EI-6506-01Z-00-DX1	TCGA-EI-6506-01Z-00-DX1.5a936d3f-6209-4931-85b0-35431302fd71.svs	/data2/rawdata/public/TCGA/Biospecimen/efe6a14d-2f1a-4483-8d9f-2d9796108882/TCGA-EI-6506-01Z-00-DX1.5a936d3f-6209-4931-85b0-35431302fd71.svs
8902cd31-4334-4675-bd1e-128889247508	b6ba7313-8e91-4c39-8629-db3e96f4c556	TCGA-AG-3881-01Z-00-DX1	TCGA-AG-3881-01Z-00-DX1.9c33e9e4-d45d-48d8-92ac-cef89814a876.svs	/data2/rawdata/public/TCGA/Biospecimen/8902cd31-4334-4675-bd1e-128889247508/TCGA-AG-3881-01Z-00-DX1.9c33e9e4-d45d-48d8-92ac-cef89814a876.svs
b3a449cf-016b-4155-bb94-35b01605513e	85947797-54b8-44fb-910b-5cd689542994	TCGA-F5-6571-01Z-00-DX1	TCGA-F5-6571-01Z-00-DX1.2de5bae1-22da-460a-bb94-c4f74d92300e.svs	/data2/rawdata/public/TCGA/Biospecimen/b3a449cf-016b-4155-bb94-35b01605513e/TCGA-F5-6571-01Z-00-DX1.2de5bae1-22da-460a-bb94-c4f74d92300e.svs
458b0d34-ac90-4061-a810-e8f5a6d70423	25b43e40-e1f9-42a0-8052-5138f381eed9	TCGA-EI-6512-01Z-00-DX1	TCGA-EI-6512-01Z-00-DX1.edf24f1e-381b-4c14-aabc-9aa30e84c5d7.svs	/data2/rawdata/public/TCGA/Biospecimen/458b0d34-ac90-4061-a810-e8f5a6d70423/TCGA-EI-6512-01Z-00-DX1.edf24f1e-381b-4c14-aabc-9aa30e84c5d7.svs
1f07b827-255a-4d32-9eea-f2daff7bd937	107cb92b-6231-4e7a-af05-1f5de5981947	TCGA-AH-6549-01Z-00-DX1	TCGA-AH-6549-01Z-00-DX1.38ea40f7-4ebf-49cc-801b-4dcf3c50cc5e.svs	/data2/rawdata/public/TCGA/Biospecimen/1f07b827-255a-4d32-9eea-f2daff7bd937/TCGA-AH-6549-01Z-00-DX1.38ea40f7-4ebf-49cc-801b-4dcf3c50cc5e.svs
df710d65-9312-4be4-a0c4-2a7cd383cd36	40974ab3-e532-4d6e-9c98-ee640f3976d6	TCGA-EI-6514-01Z-00-DX1	TCGA-EI-6514-01Z-00-DX1.d31b7dc9-3024-419e-a60d-53385e59369f.svs	/data2/rawdata/public/TCGA/Biospecimen/df710d65-9312-4be4-a0c4-2a7cd383cd36/TCGA-EI-6514-01Z-00-DX1.d31b7dc9-3024-419e-a60d-53385e59369f.svs
be3892f7-ea03-42d6-b6e5-eecf7555e698	9f4574ec-a58a-4410-8735-c5e5bc4ca7e0	TCGA-AG-A00H-01Z-00-DX1	TCGA-AG-A00H-01Z-00-DX1.489EB8DD-4956-4AE4-97E1-32AB58CD6972.svs	/data2/rawdata/public/TCGA/Biospecimen/be3892f7-ea03-42d6-b6e5-eecf7555e698/TCGA-AG-A00H-01Z-00-DX1.489EB8DD-4956-4AE4-97E1-32AB58CD6972.svs
70b45412-f9c0-4ee9-b1b1-14d51a67eaa3	634d542b-a72f-408b-9fef-65ef6c45f882	TCGA-DC-6157-01Z-00-DX1	TCGA-DC-6157-01Z-00-DX1.fe7acbc4-9ccc-48a6-baf1-c72f9c2e79aa.svs	/data2/rawdata/public/TCGA/Biospecimen/70b45412-f9c0-4ee9-b1b1-14d51a67eaa3/TCGA-DC-6157-01Z-00-DX1.fe7acbc4-9ccc-48a6-baf1-c72f9c2e79aa.svs
0ae1ce57-7580-48de-9f8b-2eff2173b538	1e89c189-7c8a-44c9-9b0f-2f625a285003	TCGA-AH-6903-01Z-00-DX1	TCGA-AH-6903-01Z-00-DX1.29f3feae-e757-4138-9f86-439fac247009.svs	/data2/rawdata/public/TCGA/Biospecimen/0ae1ce57-7580-48de-9f8b-2eff2173b538/TCGA-AH-6903-01Z-00-DX1.29f3feae-e757-4138-9f86-439fac247009.svs
b049a231-a06e-4d99-a53c-f2c6822171ae	0a2cb2f9-972c-450c-8b7a-115a4cb93658	TCGA-G5-6641-01Z-00-DX1	TCGA-G5-6641-01Z-00-DX1.5d9d937f-0e87-4cdb-87f5-6b6338c2d195.svs	/data2/rawdata/public/TCGA/Biospecimen/b049a231-a06e-4d99-a53c-f2c6822171ae/TCGA-G5-6641-01Z-00-DX1.5d9d937f-0e87-4cdb-87f5-6b6338c2d195.svs
b356edc5-182b-4557-bb91-5a6f6c243b6e	0bb786ee-07cf-4853-9b49-ec95cd14e282	TCGA-AG-A032-01Z-00-DX1	TCGA-AG-A032-01Z-00-DX1.92DF6C70-9196-4D5A-9197-D03B3D1B5AF5.svs	/data2/rawdata/public/TCGA/Biospecimen/b356edc5-182b-4557-bb91-5a6f6c243b6e/TCGA-AG-A032-01Z-00-DX1.92DF6C70-9196-4D5A-9197-D03B3D1B5AF5.svs
14551352-8f32-4910-8e80-4f06104de9a0	1388bba1-02ba-40df-93e5-c3d58b7bbae0	TCGA-AG-4015-01Z-00-DX1	TCGA-AG-4015-01Z-00-DX1.043fe5dc-2492-4cfa-bfc2-634fe2e341ab.svs	/data2/rawdata/public/TCGA/Biospecimen/14551352-8f32-4910-8e80-4f06104de9a0/TCGA-AG-4015-01Z-00-DX1.043fe5dc-2492-4cfa-bfc2-634fe2e341ab.svs
d74e6769-0040-4a0c-abad-f1a59b201dd8	21e8c2b7-3a80-4b7e-acec-6ff863f15324	TCGA-AG-3726-01Z-00-DX1	TCGA-AG-3726-01Z-00-DX1.3083b6e0-f039-4d39-848e-78143938cf82.svs	/data2/rawdata/public/TCGA/Biospecimen/d74e6769-0040-4a0c-abad-f1a59b201dd8/TCGA-AG-3726-01Z-00-DX1.3083b6e0-f039-4d39-848e-78143938cf82.svs
54069ff1-89e9-4d9c-aaf7-d9aa011373be	26964b56-583f-46cc-ab2e-a948bf3e5432	TCGA-DC-6682-01Z-00-DX1	TCGA-DC-6682-01Z-00-DX1.d5273947-536c-40d5-a1b4-2eb1dbc5d338.svs	/data2/rawdata/public/TCGA/Biospecimen/54069ff1-89e9-4d9c-aaf7-d9aa011373be/TCGA-DC-6682-01Z-00-DX1.d5273947-536c-40d5-a1b4-2eb1dbc5d338.svs
777e6451-f729-4de3-8ff5-6a9e8c671246	065b26fc-6827-44d5-83d8-1100c63fcda6	TCGA-AG-3894-01Z-00-DX1	TCGA-AG-3894-01Z-00-DX1.8298d187-0f8f-44da-bc51-651a55de4b9e.svs	/data2/rawdata/public/TCGA/Biospecimen/777e6451-f729-4de3-8ff5-6a9e8c671246/TCGA-AG-3894-01Z-00-DX1.8298d187-0f8f-44da-bc51-651a55de4b9e.svs
5375a1ff-9c8e-4092-ba8e-625e45fd389a	093ca3a7-f545-468a-85ed-a35c3da03628	TCGA-EI-6510-01Z-00-DX1	TCGA-EI-6510-01Z-00-DX1.e1209172-b10e-4dca-a714-16960a498cf4.svs	/data2/rawdata/public/TCGA/Biospecimen/5375a1ff-9c8e-4092-ba8e-625e45fd389a/TCGA-EI-6510-01Z-00-DX1.e1209172-b10e-4dca-a714-16960a498cf4.svs
92c8a9e2-6ad5-4c1b-b18d-d6f43332e4dd	0cb21fb0-520f-4105-99ec-697a335115b5	TCGA-EI-6917-01Z-00-DX1	TCGA-EI-6917-01Z-00-DX1.ed5d8898-159f-48e5-b004-e390cb059944.svs	/data2/rawdata/public/TCGA/Biospecimen/92c8a9e2-6ad5-4c1b-b18d-d6f43332e4dd/TCGA-EI-6917-01Z-00-DX1.ed5d8898-159f-48e5-b004-e390cb059944.svs
242947d0-a9ff-49d7-888e-8195c86186fe	368fd5c9-cd4b-4326-a47b-4d72938cfb8f	TCGA-AF-2690-01Z-00-DX1	TCGA-AF-2690-01Z-00-DX1.22cb3fa6-519d-449f-b486-1f35c9089164.svs	/data2/rawdata/public/TCGA/Biospecimen/242947d0-a9ff-49d7-888e-8195c86186fe/TCGA-AF-2690-01Z-00-DX1.22cb3fa6-519d-449f-b486-1f35c9089164.svs
8e498844-a6a1-4ebf-b7a8-458f5ccdd51d	3165bf70-df19-4043-bcfc-9ae92197ef72	TCGA-EI-6885-01Z-00-DX1	TCGA-EI-6885-01Z-00-DX1.ffb69ea3-047f-4ec5-b54c-e4f0ef3bf370.svs	/data2/rawdata/public/TCGA/Biospecimen/8e498844-a6a1-4ebf-b7a8-458f5ccdd51d/TCGA-EI-6885-01Z-00-DX1.ffb69ea3-047f-4ec5-b54c-e4f0ef3bf370.svs
1e6df8d7-4997-4765-921c-a758f53da599	3f10de1e-c8ce-415e-b4e1-e50901686a2f	TCGA-DT-5265-01Z-00-DX1	TCGA-DT-5265-01Z-00-DX1.563f09af-8bbe-45cd-9c6d-85a96255e67f.svs	/data2/rawdata/public/TCGA/Biospecimen/1e6df8d7-4997-4765-921c-a758f53da599/TCGA-DT-5265-01Z-00-DX1.563f09af-8bbe-45cd-9c6d-85a96255e67f.svs
f51f1618-a90f-461e-9f55-b0a1f91c9350	10290e91-9784-4f94-8daa-b5d9a8b0efb9	TCGA-AG-3593-01Z-00-DX1	TCGA-AG-3593-01Z-00-DX1.d3086414-77f4-483f-bac8-d7cb29a0689e.svs	/data2/rawdata/public/TCGA/Biospecimen/f51f1618-a90f-461e-9f55-b0a1f91c9350/TCGA-AG-3593-01Z-00-DX1.d3086414-77f4-483f-bac8-d7cb29a0689e.svs
0f526db0-c865-45a8-ba63-6cd558e61e63	60778da8-d99e-4e51-96a2-3e900b3978d9	TCGA-AG-3999-01Z-00-DX1	TCGA-AG-3999-01Z-00-DX1.d963afa8-565a-4da8-ab5c-7c7cadf30b0f.svs	/data2/rawdata/public/TCGA/Biospecimen/0f526db0-c865-45a8-ba63-6cd558e61e63/TCGA-AG-3999-01Z-00-DX1.d963afa8-565a-4da8-ab5c-7c7cadf30b0f.svs
5917f1a4-2a43-49e6-9a6e-33cd35fc1616	6221496d-40cc-4071-969f-6fbcba4f573c	TCGA-AF-6672-01Z-00-DX1	TCGA-AF-6672-01Z-00-DX1.a966d993-8a84-4175-b456-77816c3c4793.svs	/data2/rawdata/public/TCGA/Biospecimen/5917f1a4-2a43-49e6-9a6e-33cd35fc1616/TCGA-AF-6672-01Z-00-DX1.a966d993-8a84-4175-b456-77816c3c4793.svs
e2ceace7-0a59-4873-bef1-cb4d7d92fe55	db1e3104-8bfd-4353-854a-c478ba1f7d07	TCGA-AG-3582-01Z-00-DX1	TCGA-AG-3582-01Z-00-DX1.2e248185-2230-479d-806e-d6687dcb70c3.svs	/data2/rawdata/public/TCGA/Biospecimen/e2ceace7-0a59-4873-bef1-cb4d7d92fe55/TCGA-AG-3582-01Z-00-DX1.2e248185-2230-479d-806e-d6687dcb70c3.svs
db3dcba4-1f71-48ea-8dc1-c5faae6c28e3	81dac02c-6e5f-4afe-9c90-12b5a4f26594	TCGA-AG-3609-01Z-00-DX1	TCGA-AG-3609-01Z-00-DX1.6a698ad2-cc70-4c9d-b5d8-57c2cac3d86b.svs	/data2/rawdata/public/TCGA/Biospecimen/db3dcba4-1f71-48ea-8dc1-c5faae6c28e3/TCGA-AG-3609-01Z-00-DX1.6a698ad2-cc70-4c9d-b5d8-57c2cac3d86b.svs
3de3d16d-fb2b-4b37-859e-8fd916f9d4f1	205f30ff-fb10-44a8-a1c6-c538de100db5	TCGA-DY-A1DC-01Z-00-DX1	TCGA-DY-A1DC-01Z-00-DX1.2DF22B63-011B-4530-ADE4-8245779EDB6F.svs	/data2/rawdata/public/TCGA/Biospecimen/3de3d16d-fb2b-4b37-859e-8fd916f9d4f1/TCGA-DY-A1DC-01Z-00-DX1.2DF22B63-011B-4530-ADE4-8245779EDB6F.svs
e8526fde-904f-46aa-92c1-2ea311199407	04178a4f-14b0-45ba-aa3e-f21638e23765	TCGA-AG-3578-01Z-00-DX1	TCGA-AG-3578-01Z-00-DX1.fa579e93-e28c-4e38-8757-bd8fa1c00285.svs	/data2/rawdata/public/TCGA/Biospecimen/e8526fde-904f-46aa-92c1-2ea311199407/TCGA-AG-3578-01Z-00-DX1.fa579e93-e28c-4e38-8757-bd8fa1c00285.svs
97db85c2-2ba6-4a06-ad17-d8a20c60661e	5d4b9087-fa7b-47b8-9b12-adc0dd1cf17c	TCGA-AF-5654-01Z-00-DX1	TCGA-AF-5654-01Z-00-DX1.2ec3177c-f20b-4c32-9e05-29283bbac185.svs	/data2/rawdata/public/TCGA/Biospecimen/97db85c2-2ba6-4a06-ad17-d8a20c60661e/TCGA-AF-5654-01Z-00-DX1.2ec3177c-f20b-4c32-9e05-29283bbac185.svs
e09f4cd8-a80f-472c-a54a-8968ff0f04d1	2b1783da-9ede-4590-b96a-6b0eabc8777f	TCGA-EI-7002-01Z-00-DX1	TCGA-EI-7002-01Z-00-DX1.3f2935be-16fc-4a41-990a-8ab7f8fe6c85.svs	/data2/rawdata/public/TCGA/Biospecimen/e09f4cd8-a80f-472c-a54a-8968ff0f04d1/TCGA-EI-7002-01Z-00-DX1.3f2935be-16fc-4a41-990a-8ab7f8fe6c85.svs
2d58d2f2-fdfb-4c94-b996-79a0f270f646	3f2ca278-c74a-4aa7-b029-189d9d0b510c	TCGA-AF-3914-01Z-00-DX2	TCGA-AF-3914-01Z-00-DX2.493568CE-EAC1-400D-87E1-01A22F689D21.svs	/data2/rawdata/public/TCGA/Biospecimen/2d58d2f2-fdfb-4c94-b996-79a0f270f646/TCGA-AF-3914-01Z-00-DX2.493568CE-EAC1-400D-87E1-01A22F689D21.svs
38563b81-491b-43de-8898-cef2d1d2a3cc	bd818ae4-b31a-4616-9303-b8aee56a848f	TCGA-AF-A56K-01Z-00-DX1	TCGA-AF-A56K-01Z-00-DX1.5870355A-679E-4E4C-8A00-B13C6F2A3FF2.svs	/data2/rawdata/public/TCGA/Biospecimen/38563b81-491b-43de-8898-cef2d1d2a3cc/TCGA-AF-A56K-01Z-00-DX1.5870355A-679E-4E4C-8A00-B13C6F2A3FF2.svs
d7eea5db-7670-4095-b2ca-b332755aa009	3546a93b-b279-4615-9d5f-5baa787e487e	TCGA-F5-6864-01Z-00-DX1	TCGA-F5-6864-01Z-00-DX1.95556dfa-18a9-4a59-a1f5-7983b8908e07.svs	/data2/rawdata/public/TCGA/Biospecimen/d7eea5db-7670-4095-b2ca-b332755aa009/TCGA-F5-6864-01Z-00-DX1.95556dfa-18a9-4a59-a1f5-7983b8908e07.svs
34e86f79-64a7-4111-9df9-794770be786f	375436b3-66ac-4d5e-b495-18a96d812a69	TCGA-F5-6810-01Z-00-DX1	TCGA-F5-6810-01Z-00-DX1.274dd719-04bb-42d7-ae4e-030436d16fa2.svs	/data2/rawdata/public/TCGA/Biospecimen/34e86f79-64a7-4111-9df9-794770be786f/TCGA-F5-6810-01Z-00-DX1.274dd719-04bb-42d7-ae4e-030436d16fa2.svs
a3c1b9f6-9fba-4ef0-82cf-4ce53ec77263	856a490c-c6da-48fe-88b5-9fde0f481365	TCGA-AG-3728-01Z-00-DX1	TCGA-AG-3728-01Z-00-DX1.998fff2e-fb3f-467d-9241-e5ae8f81e36b.svs	/data2/rawdata/public/TCGA/Biospecimen/a3c1b9f6-9fba-4ef0-82cf-4ce53ec77263/TCGA-AG-3728-01Z-00-DX1.998fff2e-fb3f-467d-9241-e5ae8f81e36b.svs
da3c3cba-40bb-440a-b7ae-ee19c73cedda	fdeeff8e-1328-42a4-aca0-a03b97421f1e	TCGA-AG-3878-01Z-00-DX1	TCGA-AG-3878-01Z-00-DX1.e4b3b620-2fde-4b31-b1d9-0f680a19bca5.svs	/data2/rawdata/public/TCGA/Biospecimen/da3c3cba-40bb-440a-b7ae-ee19c73cedda/TCGA-AG-3878-01Z-00-DX1.e4b3b620-2fde-4b31-b1d9-0f680a19bca5.svs
82c5f12b-1a92-4d33-8f5d-7a703bcd4ef9	a2b6246d-2b80-49c5-968b-694b4e8171dc	TCGA-AG-3591-01Z-00-DX1	TCGA-AG-3591-01Z-00-DX1.C06D77F2-D55E-433E-A84D-41E6273C8C61.svs	/data2/rawdata/public/TCGA/Biospecimen/82c5f12b-1a92-4d33-8f5d-7a703bcd4ef9/TCGA-AG-3591-01Z-00-DX1.C06D77F2-D55E-433E-A84D-41E6273C8C61.svs
439a42c5-1d03-4013-8db2-2694f72d26e1	17a8d208-fcf6-4480-945c-848d4234aafd	TCGA-AG-3600-01Z-00-DX1	TCGA-AG-3600-01Z-00-DX1.1d506eeb-bb65-4688-bdb2-6ac101fc1dbe.svs	/data2/rawdata/public/TCGA/Biospecimen/439a42c5-1d03-4013-8db2-2694f72d26e1/TCGA-AG-3600-01Z-00-DX1.1d506eeb-bb65-4688-bdb2-6ac101fc1dbe.svs
02e1301c-1ee8-4853-9925-d01a1e7f7c3c	3124e819-292b-48e7-baac-8c5c4a86dc20	TCGA-AG-3581-01Z-00-DX1	TCGA-AG-3581-01Z-00-DX1.2d8ba8ba-0533-41e5-b0e0-0d49ef408302.svs	/data2/rawdata/public/TCGA/Biospecimen/02e1301c-1ee8-4853-9925-d01a1e7f7c3c/TCGA-AG-3581-01Z-00-DX1.2d8ba8ba-0533-41e5-b0e0-0d49ef408302.svs
d305b257-7bba-4957-9e6a-76778a2c9811	a46be4e1-260c-4ce9-8b0f-1326d90c697f	TCGA-BM-6198-01Z-00-DX1	TCGA-BM-6198-01Z-00-DX1.8B67F38E-AF4C-4301-9EC5-0AB575F3E728.svs	/data2/rawdata/public/TCGA/Biospecimen/d305b257-7bba-4957-9e6a-76778a2c9811/TCGA-BM-6198-01Z-00-DX1.8B67F38E-AF4C-4301-9EC5-0AB575F3E728.svs
c12acf1b-79a4-463a-97bd-313d6b09c7ce	1586cb0a-081a-4364-9470-46f9d0f0167d	TCGA-AG-3901-01Z-00-DX1	TCGA-AG-3901-01Z-00-DX1.3deb3ae7-a068-4d4b-868d-5507582c5e82.svs	/data2/rawdata/public/TCGA/Biospecimen/c12acf1b-79a4-463a-97bd-313d6b09c7ce/TCGA-AG-3901-01Z-00-DX1.3deb3ae7-a068-4d4b-868d-5507582c5e82.svs
779367cd-53f1-4a8a-835b-99bcfcb61885	2bd23664-453b-4fbf-823e-6dbcde0c4a2a	TCGA-DC-6160-01Z-00-DX1	TCGA-DC-6160-01Z-00-DX1.5de94ec6-7c9b-41ee-ad43-189d30c11657.svs	/data2/rawdata/public/TCGA/Biospecimen/779367cd-53f1-4a8a-835b-99bcfcb61885/TCGA-DC-6160-01Z-00-DX1.5de94ec6-7c9b-41ee-ad43-189d30c11657.svs
3d64b1c9-f8f5-427c-8c38-4c9d22f8d5fd	71a32fca-d48f-4ea3-8df7-69f9dda8fa91	TCGA-AF-2692-01Z-00-DX1	TCGA-AF-2692-01Z-00-DX1.101b23cb-53ab-4ec7-a4b5-8c6cf575c0f2.svs	/data2/rawdata/public/TCGA/Biospecimen/3d64b1c9-f8f5-427c-8c38-4c9d22f8d5fd/TCGA-AF-2692-01Z-00-DX1.101b23cb-53ab-4ec7-a4b5-8c6cf575c0f2.svs
d76f3d2c-f30d-4592-a51d-620e17419222	ba902e78-752f-4248-9a59-ea08475c961b	TCGA-AG-3601-01Z-00-DX1	TCGA-AG-3601-01Z-00-DX1.30ac783e-ba70-49ef-8be7-a37c48559535.svs	/data2/rawdata/public/TCGA/Biospecimen/d76f3d2c-f30d-4592-a51d-620e17419222/TCGA-AG-3601-01Z-00-DX1.30ac783e-ba70-49ef-8be7-a37c48559535.svs
11dffd74-1be0-4539-98e5-9062024a7cd5	d846228f-67af-4b3b-9796-dbc263c2054c	TCGA-AG-4001-01Z-00-DX1	TCGA-AG-4001-01Z-00-DX1.1dbafe58-de6b-47a0-9b47-15c5f9401bef.svs	/data2/rawdata/public/TCGA/Biospecimen/11dffd74-1be0-4539-98e5-9062024a7cd5/TCGA-AG-4001-01Z-00-DX1.1dbafe58-de6b-47a0-9b47-15c5f9401bef.svs
32abfee5-daea-4816-8c24-122dbf593aff	c7162d11-4bdc-41cd-a964-46fc416829db	TCGA-AH-6547-01Z-00-DX1	TCGA-AH-6547-01Z-00-DX1.73040c3e-8219-4d21-88f2-613218d32297.svs	/data2/rawdata/public/TCGA/Biospecimen/32abfee5-daea-4816-8c24-122dbf593aff/TCGA-AH-6547-01Z-00-DX1.73040c3e-8219-4d21-88f2-613218d32297.svs
a525f307-43ea-40ed-b4d6-13a81ebde794	5555fbdd-962f-4d79-b36c-ae3c3cc4aff4	TCGA-DY-A1DE-01Z-00-DX1	TCGA-DY-A1DE-01Z-00-DX1.82002AC2-CC4A-4288-B74C-FBF5F61CDBE8.svs	/data2/rawdata/public/TCGA/Biospecimen/a525f307-43ea-40ed-b4d6-13a81ebde794/TCGA-DY-A1DE-01Z-00-DX1.82002AC2-CC4A-4288-B74C-FBF5F61CDBE8.svs
376bdbdb-ab7c-4a8b-b61a-7ed683f83758	89e4905e-31bb-4125-9262-93f600aed7e5	TCGA-DY-A1DG-01Z-00-DX1	TCGA-DY-A1DG-01Z-00-DX1.14B8412B-2A42-4340-BE32-299693AADAF6.svs	/data2/rawdata/public/TCGA/Biospecimen/376bdbdb-ab7c-4a8b-b61a-7ed683f83758/TCGA-DY-A1DG-01Z-00-DX1.14B8412B-2A42-4340-BE32-299693AADAF6.svs
15390cdf-59a5-43c8-89d1-08028388b850	cbcb2141-b415-4410-8dd7-2a3cd3980a19	TCGA-AF-3400-01Z-00-DX1	TCGA-AF-3400-01Z-00-DX1.b5c266c7-b465-4478-8058-cdf3f35dff38.svs	/data2/rawdata/public/TCGA/Biospecimen/15390cdf-59a5-43c8-89d1-08028388b850/TCGA-AF-3400-01Z-00-DX1.b5c266c7-b465-4478-8058-cdf3f35dff38.svs
472b9ce6-fcf5-4104-b031-a37de733c9ec	9df9af6b-00b0-47af-aac7-b52dac399ba5	TCGA-DY-A0XA-01Z-00-DX1	TCGA-DY-A0XA-01Z-00-DX1.6C98F8C6-0D17-4D7A-A404-B8E03E977D2B.svs	/data2/rawdata/public/TCGA/Biospecimen/472b9ce6-fcf5-4104-b031-a37de733c9ec/TCGA-DY-A0XA-01Z-00-DX1.6C98F8C6-0D17-4D7A-A404-B8E03E977D2B.svs
